packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,trigger_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,
0,917766,2,1317,-55,-18,54,28,-170,-2326,-1593,13,1327,-86,17,10,5,-306,-171,861,-32,48,464,48.06,0.99316062,51.82,0.9939402911423637,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,-0.3317834624914594,0.5060819798999999,-0.05383850849999999,9.489934431599998,0.0030239031184464693,-0.6917092204093933,0.0030861059203743935,0.722163200378418,6,
0,917872,4,1319,-44,-20,56,32,-170,-2326,-1593,11,1327,-83,18,15,7,-306,-171,861,-144,-48,384,48.06,0.99312114,51.82,0.9938218603503578,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,-0.3218843273840153,0.4558327053,-0.05383850849999999,9.497112899399998,0.0030517843551933765,-0.6916919946670532,0.0031053421553224325,0.7221795916557312,6,
0,917977,2,1319,-50,-15,53,33,-181,-2334,-1590,7,1329,-76,19,13,9,-313,-157,961,-128,0,432,48.07,0.99329879,51.82,0.993713298791019,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.2697722238015579,0.45224347139999993,-0.0323031051,9.504291367199999,0.0030393514316529036,-0.6917278170585632,0.0030474623199552298,0.7221455574035645,6,
0,918083,-9,1323,-42,-16,53,31,-181,-2334,-1590,6,1328,-78,21,15,6,-313,-157,961,-144,48,400,48.07,0.99323958,51.82,0.9936738218603504,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.30498688394994206,0.43070806799999994,0.0107677017,9.5150590689,0.003114688443019986,-0.6917896866798401,0.0029973029159009457,0.7220861315727234,6,
0,918188,-4,1321,-42,-21,52,31,-186,-2334,-1580,7,1329,-79,17,16,7,-306,-169,940,-96,48,368,48.07,0.99330866,51.82,0.993772514187022,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,-0.3504144728887414,0.43429730189999993,-0.0107677017,9.511469835,0.0030876202508807182,-0.6917824745178223,0.0030209191609174013,0.7220930457115173,6,
0,918294,-1,1321,-48,-19,53,33,-186,-2334,-1580,7,1336,-79,19,15,6,-306,-169,940,-192,48,384,48.07,0.99324944,51.82,0.9937823834196892,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,-0.4297322612477989,0.4558327053,-0.0215354034,9.5365944723,0.0030710340943187475,-0.6918084025382996,0.003073336323723197,0.7220681309700012,6,
0,918399,3,1316,-46,-22,56,31,-182,-2330,-1541,11,1333,-85,16,11,7,-321,-159,930,-80,-64,320,48.06,0.99318036,51.82,0.9936639526276831,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.20,0.0,0.0,-0.4437209804035492,0.4701896408999999,-0.0502492746,9.507880601099998,0.002938944613561034,-0.6917387843132019,0.0030476092360913754,0.7221354246139526,6,
0,918504,3,1321,-50,-15,58,31,-182,-2330,-1541,6,1328,-81,21,13,8,-321,-159,930,-32,80,416,48.07,0.99313101,51.82,0.9938218603503578,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,-0.4816071318336614,0.4701896408999999,-0.0323031051,9.507880601099998,0.0029723707120865583,-0.6917644143104553,0.003014707239344716,0.7221108675003052,6,
0,918610,-3,1323,-43,-18,53,32,-169,-2338,-1556,6,1333,-80,24,14,10,-289,-185,909,-80,64,320,48.07,0.99320010,51.82,0.993772514187022,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.20,0.0,0.0,-0.4008556867211827,0.4414757696999999,-0.0107677017,9.5330052384,-0.024787243455648422,-0.6890461444854736,-0.023702669888734818,0.7239055633544922,6,
0,918715,-4,1320,-47,-21,57,29,-169,-2338,-1556,4,1333,-83,18,14,9,-289,-185,909,-144,-16,368,48.07,0.99323958,51.82,0.9939501603750308,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.3690698165432053,0.46660040699999994,0.0,9.5222375367,-0.02476278319954872,-0.689117431640625,-0.02374432422220707,0.7238371968269348,6,
0,918821,-4,1317,-44,-22,58,28,-167,-2331,-1584,8,1326,-81,17,15,8,-302,-158,952,-64,48,448,48.07,0.99320010,51.82,0.9937231680236862,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,-0.22699191470347824,0.44865423749999994,-0.014356935599999999,9.4863451977,-0.0247363094240427,-0.6890890598297119,-0.02370838262140751,0.7238662242889404,6,
0,918926,-5,1319,-51,-16,59,30,-164,-2336,-1577,6,1330,-82,14,13,5,-302,-158,952,-176,-64,432,48.07,0.99308167,51.81,0.9937626449543548,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.12711457764344386,0.4773681087,-0.0035892339000000023,9.507880601099998,-0.024772703647613525,-0.6890785098075867,-0.023699384182691574,0.7238754034042358,6,
0,919032,6,1318,-44,-18,58,29,-164,-2336,-1577,13,1331,-85,17,16,9,-297,-176,964,-128,-32,352,48.07,0.99314088,51.82,0.9937823834196892,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.21715854299948575,0.46301117309999995,-0.0681954441,9.507880601099998,-0.024781225249171257,-0.6890621185302734,-0.023620029911398888,0.7238932251930237,6,
0,919137,-1,1321,-50,-20,57,29,-178,-2351,-1591,4,1326,-82,18,17,8,-297,-176,964,-32,-16,448,48.08,0.99315075,51.82,0.9935060449050086,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.14210676765931485,0.47377887479999997,-0.0107677017,9.500702133299999,-0.024715092033147812,-0.6890386343002319,-0.02367887832224369,0.7239159345626831,6,
0,919243,-4,1321,-45,-18,59,33,-178,-2351,-1591,6,1331,-74,17,14,8,-271,-166,911,-64,48,464,48.08,0.99310141,51.82,0.9938415988156921,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,-0.12669098504940696,0.42711883409999996,-0.007178467800000001,9.518648302799999,-0.02464536391198635,-0.6890982389450073,-0.023741528391838074,0.7238595485687256,6,
0,919348,-10,1318,-43,-20,56,30,-182,-2335,-1586,7,1332,-82,16,15,7,-271,-166,911,-176,-16,336,48.08,0.99310141,51.82,0.9938415988156921,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,-0.15354431290745726,0.4486542375,0.010767701699999997,9.511469835,-0.02459176443517208,-0.6891006827354431,-0.023747362196445465,0.7238588333129883,6,
0,919453,-1,1324,-41,-19,56,31,-182,-2335,-1586,8,1332,-80,15,15,5,-289,-170,948,-128,-16,416,48.08,0.99326918,51.83,0.9936244756970145,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,-0.0701508904891409,0.43429730189999993,-0.0251246373,9.533005238399998,-0.02463730238378048,-0.6890798211097717,-0.0237287487834692,0.7238777875900269,6,
0,919559,0,1316,-49,-19,53,29,-157,-2333,-1604,12,1330,-83,18,12,5,-289,-170,948,-160,96,464,48.08,0.99316062,51.82,0.9937330372563533,4449.5068359375,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,-0.08957052688183476,0.47377887479999997,-0.0430708068,9.4971128994,-0.020037159323692322,-0.6871966123580933,-0.018955035135149956,0.7259477972984314,6,
0,919664,1,1321,-45,-17,55,32,-157,-2333,-1604,11,1332,-77,20,19,9,-259,-165,941,-128,0,320,48.09,0.99312114,51.83,0.9938613372810264,4449.5068359375,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.20,0.0,0.0,-0.07398941730096198,0.4378865358,-0.0430708068,9.522237536699999,-0.019995883107185364,-0.6872652769088745,-0.018978644162416458,0.7258832454681396,6,
0,919770,3,1320,-43,-20,57,28,-168,-2335,-1580,7,1330,-81,19,12,9,-289,-165,866,-176,-48,320,48.08,0.99320010,51.83,0.9936836910930175,4449.5068359375,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,-0.20117462825454577,0.4450650035999999,-0.035892338999999995,9.511469835,-0.019916564226150513,-0.687325119972229,-0.019042443484067917,0.7258269786834717,6,
0,919875,-3,1316,-44,-17,56,34,-168,-2335,-1580,7,1333,-85,16,14,12,-289,-165,866,-192,-16,336,48.08,0.99333827,51.83,0.9937429064890205,4449.5068359375,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,-0.18584495192554268,0.46301117309999995,-0.014356935599999999,9.507880601099998,-0.019781166687607765,-0.6873300075531006,-0.019125478342175484,0.7258239388465881,6,
0,919981,1,1316,-45,-17,55,28,-176,-2329,-1615,9,1330,-80,15,12,7,-278,-171,929,-160,-32,416,48.08,0.99320997,51.82,0.9939008142116951,4449.5068359375,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.2905316719637236,0.44865423749999994,-0.035892339,9.4971128994,-0.0197442676872015,-0.6873518824577332,-0.01911783032119274,0.7258044481277466,6,
0,920086,-1,1319,-49,-21,53,30,-176,-2329,-1615,6,1332,-84,18,14,3,-278,-171,929,-80,16,432,48.08,0.99316062,51.83,0.9938613372810264,4449.5068359375,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.3329779098981441,0.47736810869999996,-0.0179461695,9.515059068899998,-0.01969301700592041,-0.6873277425765991,-0.019105322659015656,0.7258290648460388,6,
0,920192,3,1313,-47,-20,54,34,-170,-2328,-1553,13,1330,-85,19,14,9,-300,-149,990,-128,-48,400,48.08,0.99325931,51.83,0.9936836910930175,4449.5068359375,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,-0.21949050629782152,0.4737788747999999,-0.057427742399999995,9.4863451977,-0.0196631271392107,-0.687336266040802,-0.019130229949951172,0.7258211374282837,6,
0,920297,-1,1321,-55,-16,55,30,-170,-2328,-1553,10,1335,-78,16,19,7,-300,-149,990,-224,-16,336,48.08,0.99309154,51.82,0.9937330372563533,4449.5068359375,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,-0.22814127014605562,0.47736810869999996,-0.03230310509999999,9.5330052384,-0.019601216539740562,-0.6873656511306763,-0.01914900355041027,0.7257944345474243,6,
0,920403,-1,1315,-46,-17,58,31,-156,-2321,-1582,6,1328,-79,18,14,8,-285,-179,877,-176,48,304,48.09,0.99323958,51.83,0.9938021218850235,4449.5068359375,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,-0.2653752447803955,0.4486542375,-0.0179461695,9.4863451977,-0.019509466364979744,-0.6874057054519653,-0.019132692366838455,0.7257594466209412,6,
0,920508,2,1319,-41,-19,60,32,-156,-2321,-1582,7,1328,-79,17,17,7,-285,-179,877,-112,48,416,48.09,0.99312114,51.83,0.9936935603256847,4449.5068359375,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,-0.2151866265845319,0.43070806799999994,-0.0323031051,9.500702133299999,-0.019441865384578705,-0.6874452233314514,-0.019170796498656273,0.7257227897644043,6,
0,920613,2,1321,-44,-18,55,29,-164,-2330,-1597,7,1326,-83,16,16,4,-277,-193,903,-80,48,416,48.09,0.99329879,51.83,0.9936935603256847,4449.50634765625,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,-0.20602631116177852,0.4558327053,-0.0323031051,9.500702133299999,-0.0054788654670119286,-0.6892901659011841,-0.005184577777981758,0.7244461178779602,6,
0,920719,1,1317,-45,-22,59,29,-183,-2322,-1591,6,1332,-83,19,15,6,-277,-193,903,-112,16,368,48.08,0.99333827,51.84,0.9938712065136935,4449.50634765625,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,-0.27857402258644215,0.45942193919999996,-0.0251246373,9.507880601099998,-0.005516992416232824,-0.6892417669296265,-0.005155146587640047,0.7244921922683716,6,
0,920824,2,1318,-48,-16,54,30,-183,-2322,-1591,7,1333,-81,20,13,3,-288,-175,931,-16,112,368,48.08,0.99332840,51.84,0.9937034295583519,4449.50634765625,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,-0.2514700839015223,0.46301117309999995,-0.0323031051,9.5150590689,-0.005533362273126841,-0.6892200708389282,-0.0051552229560911655,0.7245126366615295,6,
0,920930,-2,1322,-52,-20,57,34,-168,-2357,-1559,7,1328,-88,17,14,9,-288,-175,931,-192,-16,464,48.08,0.99317049,51.82,0.9937823834196892,4449.50634765625,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.31811617831262495,0.5024927459999999,-0.017946169499999998,9.511469835,-0.005450512748211622,-0.689238965511322,-0.00519312359392643,0.7244950532913208,6,
0,921035,-1,1322,-46,-21,51,31,-168,-2357,-1559,5,1334,-83,19,12,10,-273,-164,858,-208,80,352,48.08,0.99310141,51.83,0.9936935603256847,4449.50634765625,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,-0.26812439418988315,0.46301117309999995,-0.014356935599999999,9.5330052384,-0.005423504393547773,-0.6892208456993103,-0.005272026639431715,0.7245118618011475,6,
0,921141,1,1316,-38,-19,52,29,-162,-2321,-1609,4,1323,-74,19,14,7,-273,-164,858,-48,112,368,48.09,0.99312114,51.82,0.9937823834196892,4449.50634765625,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.2820243750337928,0.4019941967999999,-0.017946169499999998,9.471988262099998,-0.005431827623397112,-0.6892622113227844,-0.00532044842839241,0.724472165107727,6,
0,921246,1,1324,-51,-18,61,28,-162,-2321,-1609,15,1331,-82,15,13,9,-283,-177,900,-48,96,464,48.08,0.99326918,51.83,0.9937527757216876,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,-0.2526924352848305,0.4773681087,-0.057427742399999995,9.5294160045,-0.005499390419572592,-0.6892002820968628,-0.005306579172611237,0.7245306968688965,6,
0,921352,2,1320,-42,-19,55,27,-151,-2323,-1575,7,1336,-79,18,9,7,-283,-177,900,-64,32,384,48.09,0.99329879,51.84,0.9937626449543548,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,0.10,0.0,0.0,-0.23554974439064202,0.43429730189999993,-0.0323031051,9.5330052384,-0.00547026377171278,-0.6892021298408508,-0.005294654984027147,0.7245292067527771,6,
0,921457,4,1319,-38,-19,57,28,-151,-2323,-1575,9,1329,-85,23,15,8,-282,-165,990,-192,-128,320,48.08,0.99327905,51.83,0.9938613372810264,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,-0.2591955107490357,0.4414757696999999,-0.0466600407,9.504291367199999,-0.00541129382327199,-0.6891644597053528,-0.0052675725892186165,0.7245656847953796,6,
0,921562,-1,1322,-53,-18,53,29,-162,-2315,-1568,7,1329,-86,18,12,8,-282,-165,990,-176,-16,400,48.08,0.99321984,51.83,0.9936935603256847,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,-0.22297522229496142,0.49890351209999995,-0.0215354034,9.5150590689,-0.02719775028526783,-0.6886153221130371,-0.025868358090519905,0.7241547107696533,6,
0,921668,-3,1321,-36,-18,59,33,-162,-2315,-1568,7,1328,-73,20,13,8,-301,-187,833,-128,0,288,48.1,0.99324944,51.85,0.9937823834196892,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,-0.23833430429719088,0.39122649509999996,-0.014356935599999999,9.507880601099998,-0.027064286172389984,-0.6886875033378601,-0.025845952332019806,0.7240918874740601,6,
0,921773,-2,1320,-56,-23,56,28,-187,-2339,-1611,6,1333,-87,17,12,7,-301,-187,833,-160,64,368,48.08,0.99305206,51.84,0.9935948679990131,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,-0.2309868403662042,0.5132604477,-0.0143569356,9.5222375367,-0.027087941765785217,-0.6886608600616455,-0.025897474959492683,0.7241145968437195,6,
0,921879,3,1320,-40,-19,54,29,-187,-2339,-1611,8,1334,-78,17,15,5,-296,-187,904,-32,-16,336,48.1,0.99313101,51.85,0.9936146064643474,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,-0.21371742763234972,0.42352960019999997,-0.0394815729,9.525826770599998,-0.027108734473586082,-0.6887105703353882,-0.025852371007204056,0.7240681052207947,6,
0,921984,2,1314,-48,-15,59,27,-187,-2321,-1598,8,1327,-83,22,16,6,-296,-187,904,-240,-128,400,48.09,0.99329879,51.84,0.993772514187022,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.35508301159368727,0.4701896409,-0.035892338999999995,9.479166729899998,-0.02713061310350895,-0.6886838674545288,-0.02583269029855728,0.7240933775901794,6,
0,922090,-3,1320,-58,-22,53,30,-187,-2321,-1598,10,1330,-85,15,17,9,-294,-176,897,-96,0,448,48.08,0.99311128,51.84,0.9938810757463608,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,-0.29929516563296205,0.5132604477,-0.025124637299999995,9.511469835,-0.02707522176206112,-0.6886667609214783,-0.025821181014180183,0.7241120934486389,6,
0,922195,-1,1322,-42,-13,59,32,-159,-2339,-1601,7,1332,-71,15,14,10,-294,-176,897,-176,16,368,48.09,0.99329879,51.84,0.9938317295830249,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.3540067440880792,0.4055834306999999,-0.0215354034,9.525826770599998,-0.026941649615764618,-0.688685953617096,-0.025871960446238518,0.7240970134735107,6,
0,922301,0,1319,-46,-19,58,28,-159,-2339,-1601,7,1330,-92,19,14,6,-287,-186,897,-128,-80,320,48.11,0.99337774,51.84,0.9938218603503578,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,-0.4115472051361816,0.49531427819999996,-0.0251246373,9.507880601099998,-0.02687245048582554,-0.6886927485466003,-0.02592148259282112,0.7240914106369019,6,
0,922406,1,1314,-36,-22,52,27,-186,-2322,-1588,5,1335,-77,18,14,7,-287,-186,897,-144,-48,384,48.09,0.99307180,51.84,0.9938317295830249,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.37220968262734033,0.4055834307,-0.021535403399999997,9.507880601099998,-0.02680250257253647,-0.68870609998703,-0.02593192458152771,0.7240808606147766,6,
